snapshot_date,project_name,platform,daily_downloads,rolling_avg_7d,release_tags
2026-05-27,Smart Feeding Troughs,modrinth,27,41.0,
2026-05-28,Smart Feeding Troughs,modrinth,49,40.0,1.2.0
2026-05-29,Smart Feeding Troughs,modrinth,46,41.857142857142854,
2026-05-30,Smart Feeding Troughs,modrinth,64,38.857142857142854,
2026-05-31,Smart Feeding Troughs,modrinth,47,41.714285714285715,
2026-06-01,Smart Feeding Troughs,modrinth,22,44.285714285714285,
2026-06-02,Smart Feeding Troughs,modrinth,19,40.857142857142854,
2026-06-03,Smart Feeding Troughs,modrinth,30,39.142857142857146,
2026-06-04,Smart Feeding Troughs,modrinth,24,39.57142857142857,
2026-06-05,Smart Feeding Troughs,modrinth,26,36.0,
2026-06-06,Smart Feeding Troughs,modrinth,26,33.142857142857146,
2026-06-07,Smart Feeding Troughs,modrinth,23,27.714285714285715,
2026-06-08,Smart Feeding Troughs,modrinth,21,24.285714285714285,
2026-06-09,Smart Feeding Troughs,modrinth,20,24.142857142857142,
2026-06-10,Smart Feeding Troughs,modrinth,20,24.285714285714285,
2026-06-11,Smart Feeding Troughs,modrinth,9,22.857142857142858,
2026-06-12,Smart Feeding Troughs,modrinth,10,20.714285714285715,
2026-06-13,Smart Feeding Troughs,modrinth,20,18.428571428571427,
2026-06-14,Smart Feeding Troughs,modrinth,28,17.571428571428573,
2026-06-15,Smart Feeding Troughs,modrinth,12,18.285714285714285,
2026-06-16,Smart Feeding Troughs,modrinth,10,17.0,
2026-06-17,Smart Feeding Troughs,modrinth,20,15.571428571428571,
2026-06-18,Smart Feeding Troughs,modrinth,7,15.571428571428571,
2026-06-19,Smart Feeding Troughs,modrinth,13,15.285714285714286,
2026-06-20,Smart Feeding Troughs,modrinth,22,15.714285714285714,
2026-06-21,Smart Feeding Troughs,modrinth,28,16.0,
2026-06-22,Smart Feeding Troughs,modrinth,19,16.0,
2026-06-23,Smart Feeding Troughs,modrinth,21,17.0,
2026-06-24,Smart Feeding Troughs,modrinth,12,18.571428571428573,
2026-06-25,Smart Feeding Troughs,modrinth,14,17.428571428571427,
2026-06-26,Smart Feeding Troughs,modrinth,12,18.428571428571427,
2026-06-27,Smart Feeding Troughs,modrinth,16,18.285714285714285,
2026-06-28,Smart Feeding Troughs,modrinth,15,17.428571428571427,
2026-03-27,hearthguard,curseforge,69,,1.0.1
2026-03-28,hearthguard,curseforge,60,69.0,
2026-03-29,hearthguard,curseforge,41,64.5,
2026-03-30,hearthguard,curseforge,44,56.666666666666664,
2026-03-31,hearthguard,curseforge,51,53.5,
2026-04-01,hearthguard,curseforge,38,53.0,1.0.2 (26.1.1)
2026-04-02,hearthguard,curseforge,65,50.5,
2026-04-03,hearthguard,curseforge,51,52.57142857142857,
2026-04-04,hearthguard,curseforge,48,50.0,
2026-04-05,hearthguard,curseforge,57,48.285714285714285,
2026-04-06,hearthguard,curseforge,50,50.57142857142857,
2026-04-07,hearthguard,curseforge,43,51.42857142857143,
2026-04-08,hearthguard,curseforge,39,50.285714285714285,
2026-04-09,hearthguard,curseforge,37,50.42857142857143,
2026-04-10,hearthguard,curseforge,55,46.42857142857143,1.0.3
2026-03-27,hearthguard,modrinth,15,,1.0.1
2026-03-28,hearthguard,modrinth,24,15.0,
2026-03-29,hearthguard,modrinth,21,19.5,
2026-03-30,hearthguard,modrinth,9,20.0,
2026-03-31,hearthguard,modrinth,10,17.25,
2026-04-01,hearthguard,modrinth,24,15.8,1.0.2 (26.1.1)
2026-04-02,hearthguard,modrinth,24,17.166666666666668,
2026-04-03,hearthguard,modrinth,20,18.142857142857142,
2026-04-04,hearthguard,modrinth,26,18.857142857142858,
2026-04-05,hearthguard,modrinth,15,19.142857142857142,
2026-04-06,hearthguard,modrinth,18,18.285714285714285,
2026-04-07,hearthguard,modrinth,15,19.571428571428573,
2026-04-08,hearthguard,modrinth,15,20.285714285714285,
2026-04-09,hearthguard,modrinth,19,19.0,
2026-04-10,hearthguard,modrinth,35,18.285714285714285,1.0.3
