snapshot_date,project_name,platform,mod_version,daily_downloads,rolling_avg_7d
2026-06-23,Dirigo,curseforge,1.3.0,47,32.285714285714285
2026-05-02,Dirigo,modrinth,1.0.0,13,
2026-05-03,Dirigo,modrinth,1.0.0,0,13.0
2026-05-04,Dirigo,modrinth,1.0.0,0,6.5
2026-05-05,Dirigo,modrinth,1.0.0,0,4.333333333333333
2026-05-06,Dirigo,modrinth,1.0.0,1,3.25
2026-05-07,Dirigo,modrinth,1.0.0,2,2.8
2026-05-08,Dirigo,modrinth,1.0.0,0,2.6666666666666665
2026-05-09,Dirigo,modrinth,1.0.0,0,2.2857142857142856
2026-05-10,Dirigo,modrinth,1.0.0,0,0.42857142857142855
2026-05-11,Dirigo,modrinth,1.0.0,2,0.42857142857142855
2026-05-12,Dirigo,modrinth,1.0.0,3,0.7142857142857143
2026-05-13,Dirigo,modrinth,1.0.0,0,1.1428571428571428
2026-05-14,Dirigo,modrinth,1.0.0,0,1.0
2026-05-15,Dirigo,modrinth,1.0.0,0,0.7142857142857143
2026-05-16,Dirigo,modrinth,1.0.0,3,0.7142857142857143
2026-05-17,Dirigo,modrinth,1.0.0,0,1.1428571428571428
2026-05-18,Dirigo,modrinth,1.0.0,1,1.1428571428571428
2026-05-19,Dirigo,modrinth,1.0.0,0,1.0
2026-05-20,Dirigo,modrinth,1.0.0,0,0.5714285714285714
2026-05-21,Dirigo,modrinth,1.0.0,0,0.5714285714285714
2026-05-22,Dirigo,modrinth,1.0.0,0,0.5714285714285714
2026-05-23,Dirigo,modrinth,1.0.0,0,0.5714285714285714
2026-05-24,Dirigo,modrinth,1.0.0,0,0.14285714285714285
2026-05-25,Dirigo,modrinth,1.0.0,0,0.14285714285714285
2026-05-26,Dirigo,modrinth,1.0.0,1,0.0
2026-05-27,Dirigo,modrinth,1.0.0,2,0.14285714285714285
2026-05-28,Dirigo,modrinth,1.0.0,1,0.42857142857142855
2026-05-29,Dirigo,modrinth,1.0.0,1,0.5714285714285714
2026-05-30,Dirigo,modrinth,1.0.0,0,0.7142857142857143
2026-05-31,Dirigo,modrinth,1.0.0,3,0.7142857142857143
2026-06-01,Dirigo,modrinth,1.0.0,1,1.1428571428571428
2026-06-02,Dirigo,modrinth,1.0.0,0,1.2857142857142858
2026-06-03,Dirigo,modrinth,1.0.0,0,1.1428571428571428
2026-06-04,Dirigo,modrinth,1.0.0,1,0.8571428571428571
2026-06-05,Dirigo,modrinth,1.0.0,0,0.8571428571428571
2026-06-06,Dirigo,modrinth,1.0.0,0,0.7142857142857143
2026-06-07,Dirigo,modrinth,1.0.0,0,0.7142857142857143
2026-06-08,Dirigo,modrinth,1.0.0,0,0.2857142857142857
2026-06-09,Dirigo,modrinth,1.0.0,0,0.14285714285714285
2026-06-10,Dirigo,modrinth,1.0.0,0,0.14285714285714285
2026-06-11,Dirigo,modrinth,1.0.0,0,0.14285714285714285
2026-06-12,Dirigo,modrinth,1.0.0,0,0.0
2026-06-13,Dirigo,modrinth,1.0.0,0,0.0
2026-06-14,Dirigo,modrinth,1.0.0,2,0.0
2026-06-15,Dirigo,modrinth,1.0.0,0,0.2857142857142857
2026-06-16,Dirigo,modrinth,1.0.0,0,0.2857142857142857
2026-06-17,Dirigo,modrinth,1.0.0,3,0.2857142857142857
2026-06-18,Dirigo,modrinth,1.0.0,0,0.7142857142857143
2026-06-19,Dirigo,modrinth,1.0.0,3,0.7142857142857143
2026-06-20,Dirigo,modrinth,1.0.0,0,1.1428571428571428
2026-06-21,Dirigo,modrinth,1.0.0,0,1.1428571428571428
2026-06-22,Dirigo,modrinth,1.0.0,0,0.8571428571428571
2026-06-23,Dirigo,modrinth,1.0.0,0,0.8571428571428571
2026-05-02,Dirigo,modrinth,1.1.0,16,
2026-05-03,Dirigo,modrinth,1.1.0,10,16.0
2026-05-04,Dirigo,modrinth,1.1.0,3,13.0
2026-05-05,Dirigo,modrinth,1.1.0,2,9.666666666666666
2026-05-06,Dirigo,modrinth,1.1.0,3,7.75
2026-05-07,Dirigo,modrinth,1.1.0,4,6.8
2026-05-08,Dirigo,modrinth,1.1.0,3,6.333333333333333
2026-05-09,Dirigo,modrinth,1.1.0,4,5.857142857142857
2026-05-10,Dirigo,modrinth,1.1.0,0,4.142857142857143
2026-05-11,Dirigo,modrinth,1.1.0,4,2.7142857142857144
2026-05-12,Dirigo,modrinth,1.1.0,0,2.857142857142857
2026-05-13,Dirigo,modrinth,1.1.0,0,2.5714285714285716
2026-05-14,Dirigo,modrinth,1.1.0,8,2.142857142857143
2026-05-15,Dirigo,modrinth,1.1.0,0,2.7142857142857144
2026-05-16,Dirigo,modrinth,1.1.0,1,2.2857142857142856
2026-05-17,Dirigo,modrinth,1.1.0,0,1.8571428571428572
2026-05-18,Dirigo,modrinth,1.1.0,4,1.8571428571428572
2026-05-19,Dirigo,modrinth,1.1.0,0,1.8571428571428572
2026-05-20,Dirigo,modrinth,1.1.0,2,1.8571428571428572
2026-05-21,Dirigo,modrinth,1.1.0,2,2.142857142857143
2026-05-22,Dirigo,modrinth,1.1.0,8,1.2857142857142858
2026-05-23,Dirigo,modrinth,1.1.0,6,2.4285714285714284
2026-05-24,Dirigo,modrinth,1.1.0,3,3.142857142857143
2026-05-25,Dirigo,modrinth,1.1.0,2,3.5714285714285716
2026-05-26,Dirigo,modrinth,1.1.0,4,3.2857142857142856
2026-05-27,Dirigo,modrinth,1.1.0,3,3.857142857142857
2026-05-28,Dirigo,modrinth,1.1.0,7,4.0
2026-05-29,Dirigo,modrinth,1.1.0,3,4.714285714285714
2026-05-30,Dirigo,modrinth,1.1.0,2,4.0
2026-05-31,Dirigo,modrinth,1.1.0,10,3.4285714285714284
2026-06-01,Dirigo,modrinth,1.1.0,6,4.428571428571429
2026-06-02,Dirigo,modrinth,1.1.0,0,5.0
2026-06-03,Dirigo,modrinth,1.1.0,2,4.428571428571429
2026-06-04,Dirigo,modrinth,1.1.0,20,4.285714285714286
2026-06-05,Dirigo,modrinth,1.1.0,3,6.142857142857143
2026-06-06,Dirigo,modrinth,1.1.0,10,6.142857142857143
2026-06-07,Dirigo,modrinth,1.1.0,1,7.285714285714286
2026-06-08,Dirigo,modrinth,1.1.0,1,6.0
2026-06-09,Dirigo,modrinth,1.1.0,2,5.285714285714286
2026-06-10,Dirigo,modrinth,1.1.0,4,5.571428571428571
2026-06-11,Dirigo,modrinth,1.1.0,1,5.857142857142857
2026-06-12,Dirigo,modrinth,1.1.0,3,3.142857142857143
2026-06-13,Dirigo,modrinth,1.1.0,4,3.142857142857143
2026-06-14,Dirigo,modrinth,1.1.0,2,2.2857142857142856
2026-06-15,Dirigo,modrinth,1.1.0,3,2.4285714285714284
2026-06-16,Dirigo,modrinth,1.1.0,0,2.7142857142857144
2026-06-17,Dirigo,modrinth,1.1.0,3,2.4285714285714284
2026-06-18,Dirigo,modrinth,1.1.0,2,2.2857142857142856
2026-06-19,Dirigo,modrinth,1.1.0,2,2.4285714285714284
2026-06-20,Dirigo,modrinth,1.1.0,1,2.2857142857142856
2026-06-21,Dirigo,modrinth,1.1.0,1,1.8571428571428572
2026-06-22,Dirigo,modrinth,1.1.0,1,1.7142857142857142
2026-06-23,Dirigo,modrinth,1.1.0,4,1.4285714285714286
2026-05-14,Dirigo,modrinth,1.2.0,15,
2026-05-15,Dirigo,modrinth,1.2.0,9,15.0
2026-05-16,Dirigo,modrinth,1.2.0,9,12.0
2026-05-17,Dirigo,modrinth,1.2.0,18,11.0
2026-05-18,Dirigo,modrinth,1.2.0,48,12.75
2026-05-19,Dirigo,modrinth,1.2.0,37,19.8
2026-05-20,Dirigo,modrinth,1.2.0,39,22.666666666666668
2026-05-21,Dirigo,modrinth,1.2.0,40,25.0
2026-05-22,Dirigo,modrinth,1.2.0,17,28.571428571428573
2026-05-23,Dirigo,modrinth,1.2.0,4,29.714285714285715
2026-05-24,Dirigo,modrinth,1.2.0,1,29.0
2026-05-25,Dirigo,modrinth,1.2.0,0,26.571428571428573
2026-05-26,Dirigo,modrinth,1.2.0,4,19.714285714285715
2026-05-27,Dirigo,modrinth,1.2.0,1,15.0
2026-05-28,Dirigo,modrinth,1.2.0,4,9.571428571428571
2026-05-29,Dirigo,modrinth,1.2.0,2,4.428571428571429
2026-05-30,Dirigo,modrinth,1.2.0,1,2.2857142857142856
2026-05-31,Dirigo,modrinth,1.2.0,1,1.8571428571428572
2026-06-01,Dirigo,modrinth,1.2.0,0,1.8571428571428572
2026-06-02,Dirigo,modrinth,1.2.0,0,1.8571428571428572
2026-06-03,Dirigo,modrinth,1.2.0,0,1.2857142857142858
2026-06-04,Dirigo,modrinth,1.2.0,1,1.1428571428571428
2026-06-05,Dirigo,modrinth,1.2.0,0,0.7142857142857143
2026-06-06,Dirigo,modrinth,1.2.0,0,0.42857142857142855
2026-06-07,Dirigo,modrinth,1.2.0,1,0.2857142857142857
2026-06-08,Dirigo,modrinth,1.2.0,0,0.2857142857142857
2026-06-09,Dirigo,modrinth,1.2.0,0,0.2857142857142857
2026-06-10,Dirigo,modrinth,1.2.0,0,0.2857142857142857
2026-06-11,Dirigo,modrinth,1.2.0,0,0.2857142857142857
2026-06-12,Dirigo,modrinth,1.2.0,0,0.14285714285714285
2026-06-13,Dirigo,modrinth,1.2.0,0,0.14285714285714285
2026-06-14,Dirigo,modrinth,1.2.0,0,0.14285714285714285
2026-06-15,Dirigo,modrinth,1.2.0,1,0.0
2026-06-16,Dirigo,modrinth,1.2.0,0,0.14285714285714285
2026-06-17,Dirigo,modrinth,1.2.0,0,0.14285714285714285
2026-06-18,Dirigo,modrinth,1.2.0,0,0.14285714285714285
2026-06-19,Dirigo,modrinth,1.2.0,0,0.14285714285714285
2026-06-20,Dirigo,modrinth,1.2.0,0,0.14285714285714285
2026-06-21,Dirigo,modrinth,1.2.0,2,0.14285714285714285
2026-06-22,Dirigo,modrinth,1.2.0,0,0.42857142857142855
2026-06-23,Dirigo,modrinth,1.2.0,0,0.2857142857142857
2026-05-22,Dirigo,modrinth,1.3.0,58,
2026-05-23,Dirigo,modrinth,1.3.0,42,58.0
2026-05-24,Dirigo,modrinth,1.3.0,38,50.0
2026-05-25,Dirigo,modrinth,1.3.0,25,46.0
2026-05-26,Dirigo,modrinth,1.3.0,23,40.75
2026-05-27,Dirigo,modrinth,1.3.0,26,37.2
2026-05-28,Dirigo,modrinth,1.3.0,34,35.333333333333336
2026-05-29,Dirigo,modrinth,1.3.0,46,35.142857142857146
2026-05-30,Dirigo,modrinth,1.3.0,40,33.42857142857143
2026-05-31,Dirigo,modrinth,1.3.0,41,33.142857142857146
2026-06-01,Dirigo,modrinth,1.3.0,33,33.57142857142857
2026-06-02,Dirigo,modrinth,1.3.0,22,34.714285714285715
2026-06-03,Dirigo,modrinth,1.3.0,35,34.57142857142857
2026-06-04,Dirigo,modrinth,1.3.0,26,35.857142857142854
2026-06-05,Dirigo,modrinth,1.3.0,30,34.714285714285715
2026-06-06,Dirigo,modrinth,1.3.0,25,32.42857142857143
2026-06-07,Dirigo,modrinth,1.3.0,23,30.285714285714285
2026-06-08,Dirigo,modrinth,1.3.0,21,27.714285714285715
2026-06-09,Dirigo,modrinth,1.3.0,24,26.0
2026-06-10,Dirigo,modrinth,1.3.0,23,26.285714285714285
2026-06-11,Dirigo,modrinth,1.3.0,14,24.571428571428573
2026-06-12,Dirigo,modrinth,1.3.0,13,22.857142857142858
2026-06-13,Dirigo,modrinth,1.3.0,17,20.428571428571427
2026-06-14,Dirigo,modrinth,1.3.0,29,19.285714285714285
2026-06-15,Dirigo,modrinth,1.3.0,12,20.142857142857142
2026-06-16,Dirigo,modrinth,1.3.0,12,18.857142857142858
2026-06-17,Dirigo,modrinth,1.3.0,21,17.142857142857142
2026-06-18,Dirigo,modrinth,1.3.0,14,16.857142857142858
2026-06-19,Dirigo,modrinth,1.3.0,18,16.857142857142858
2026-06-20,Dirigo,modrinth,1.3.0,20,17.571428571428573
2026-06-21,Dirigo,modrinth,1.3.0,24,18.0
2026-06-22,Dirigo,modrinth,1.3.0,16,17.285714285714285
2026-06-23,Dirigo,modrinth,1.3.0,21,17.857142857142858
2026-04-11,HearthGuard,curseforge,1.0.0,1,
2026-04-12,HearthGuard,curseforge,1.0.0,0,1.0
2026-04-13,HearthGuard,curseforge,1.0.0,0,0.5
2026-04-14,HearthGuard,curseforge,1.0.0,0,0.3333333333333333
2026-04-15,HearthGuard,curseforge,1.0.0,0,0.25
2026-04-16,HearthGuard,curseforge,1.0.0,0,0.2
2026-04-17,HearthGuard,curseforge,1.0.0,0,0.16666666666666666
2026-04-18,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-04-19,HearthGuard,curseforge,1.0.0,0,0.0
2026-04-20,HearthGuard,curseforge,1.0.0,0,0.0
2026-04-21,HearthGuard,curseforge,1.0.0,0,0.0
2026-04-22,HearthGuard,curseforge,1.0.0,0,0.0
2026-04-23,HearthGuard,curseforge,1.0.0,0,0.0
2026-04-24,HearthGuard,curseforge,1.0.0,1,0.0
2026-04-25,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-04-26,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-04-27,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-04-28,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-04-29,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-04-30,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-05-01,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-05-02,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-03,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-04,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-05,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-06,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-07,HearthGuard,curseforge,1.0.0,1,0.0
2026-05-08,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-05-09,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-05-10,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-05-11,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-05-12,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-05-13,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-05-14,HearthGuard,curseforge,1.0.0,0,0.14285714285714285
2026-05-15,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-16,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-17,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-18,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-19,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-20,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-21,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-22,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-23,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-24,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-25,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-26,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-27,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-28,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-29,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-30,HearthGuard,curseforge,1.0.0,0,0.0
2026-05-31,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-01,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-02,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-03,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-04,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-05,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-06,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-07,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-08,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-09,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-10,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-11,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-12,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-13,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-14,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-15,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-16,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-17,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-18,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-19,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-20,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-21,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-22,HearthGuard,curseforge,1.0.0,0,0.0
2026-06-23,HearthGuard,curseforge,1.0.0,0,0.0
2026-04-11,HearthGuard,curseforge,1.0.1,2,
2026-04-12,HearthGuard,curseforge,1.0.1,5,2.0
2026-04-13,HearthGuard,curseforge,1.0.1,2,3.5
2026-04-14,HearthGuard,curseforge,1.0.1,2,3.0
2026-04-15,HearthGuard,curseforge,1.0.1,0,2.75
2026-04-16,HearthGuard,curseforge,1.0.1,0,2.2
2026-04-17,HearthGuard,curseforge,1.0.1,1,1.8333333333333333
2026-04-18,HearthGuard,curseforge,1.0.1,1,1.7142857142857142
2026-04-19,HearthGuard,curseforge,1.0.1,0,1.5714285714285714
2026-04-20,HearthGuard,curseforge,1.0.1,1,0.8571428571428571
2026-04-21,HearthGuard,curseforge,1.0.1,4,0.7142857142857143
2026-04-22,HearthGuard,curseforge,1.0.1,3,1.0
2026-04-23,HearthGuard,curseforge,1.0.1,0,1.4285714285714286
2026-04-24,HearthGuard,curseforge,1.0.1,0,1.4285714285714286
2026-04-25,HearthGuard,curseforge,1.0.1,0,1.2857142857142858
2026-04-26,HearthGuard,curseforge,1.0.1,0,1.1428571428571428
2026-04-27,HearthGuard,curseforge,1.0.1,0,1.1428571428571428
2026-04-28,HearthGuard,curseforge,1.0.1,0,1.0
2026-04-29,HearthGuard,curseforge,1.0.1,0,0.42857142857142855
2026-04-30,HearthGuard,curseforge,1.0.1,0,0.0
2026-05-01,HearthGuard,curseforge,1.0.1,0,0.0
2026-05-02,HearthGuard,curseforge,1.0.1,0,0.0
2026-05-03,HearthGuard,curseforge,1.0.1,0,0.0
2026-05-04,HearthGuard,curseforge,1.0.1,1,0.0
2026-05-05,HearthGuard,curseforge,1.0.1,0,0.14285714285714285
2026-05-06,HearthGuard,curseforge,1.0.1,0,0.14285714285714285
2026-05-07,HearthGuard,curseforge,1.0.1,0,0.14285714285714285
2026-05-08,HearthGuard,curseforge,1.0.1,0,0.14285714285714285
2026-05-09,HearthGuard,curseforge,1.0.1,0,0.14285714285714285
2026-05-10,HearthGuard,curseforge,1.0.1,0,0.14285714285714285
2026-05-11,HearthGuard,curseforge,1.0.1,2,0.14285714285714285
2026-05-12,HearthGuard,curseforge,1.0.1,0,0.2857142857142857
2026-05-13,HearthGuard,curseforge,1.0.1,0,0.2857142857142857
2026-05-14,HearthGuard,curseforge,1.0.1,0,0.2857142857142857
2026-05-15,HearthGuard,curseforge,1.0.1,0,0.2857142857142857
2026-05-16,HearthGuard,curseforge,1.0.1,3,0.2857142857142857
2026-05-17,HearthGuard,curseforge,1.0.1,0,0.7142857142857143
2026-05-18,HearthGuard,curseforge,1.0.1,0,0.7142857142857143
2026-05-19,HearthGuard,curseforge,1.0.1,0,0.42857142857142855
2026-05-20,HearthGuard,curseforge,1.0.1,0,0.42857142857142855
2026-05-21,HearthGuard,curseforge,1.0.1,0,0.42857142857142855
2026-05-22,HearthGuard,curseforge,1.0.1,0,0.42857142857142855
2026-05-23,HearthGuard,curseforge,1.0.1,0,0.42857142857142855
2026-05-24,HearthGuard,curseforge,1.0.1,0,0.0
2026-05-25,HearthGuard,curseforge,1.0.1,0,0.0
2026-05-26,HearthGuard,curseforge,1.0.1,0,0.0
2026-05-27,HearthGuard,curseforge,1.0.1,0,0.0
2026-05-28,HearthGuard,curseforge,1.0.1,0,0.0
2026-05-29,HearthGuard,curseforge,1.0.1,0,0.0
2026-05-30,HearthGuard,curseforge,1.0.1,0,0.0
2026-05-31,HearthGuard,curseforge,1.0.1,0,0.0
2026-06-01,HearthGuard,curseforge,1.0.1,0,0.0
2026-06-02,HearthGuard,curseforge,1.0.1,8,0.0
2026-06-03,HearthGuard,curseforge,1.0.1,0,1.1428571428571428
2026-06-04,HearthGuard,curseforge,1.0.1,0,1.1428571428571428
2026-06-05,HearthGuard,curseforge,1.0.1,0,1.1428571428571428
2026-06-06,HearthGuard,curseforge,1.0.1,0,1.1428571428571428
2026-06-07,HearthGuard,curseforge,1.0.1,0,1.1428571428571428
2026-06-08,HearthGuard,curseforge,1.0.1,0,1.1428571428571428
2026-06-09,HearthGuard,curseforge,1.0.1,0,1.1428571428571428
2026-06-10,HearthGuard,curseforge,1.0.1,0,0.0
2026-06-11,HearthGuard,curseforge,1.0.1,0,0.0
2026-06-12,HearthGuard,curseforge,1.0.1,0,0.0
2026-06-13,HearthGuard,curseforge,1.0.1,0,0.0
2026-06-14,HearthGuard,curseforge,1.0.1,0,0.0
2026-06-15,HearthGuard,curseforge,1.0.1,0,0.0
2026-06-16,HearthGuard,curseforge,1.0.1,0,0.0
2026-06-17,HearthGuard,curseforge,1.0.1,0,0.0
2026-06-18,HearthGuard,curseforge,1.0.1,0,0.0
2026-06-19,HearthGuard,curseforge,1.0.1,3,0.0
2026-06-20,HearthGuard,curseforge,1.0.1,0,0.42857142857142855
2026-06-21,HearthGuard,curseforge,1.0.1,0,0.42857142857142855
2026-06-22,HearthGuard,curseforge,1.0.1,0,0.42857142857142855
2026-06-23,HearthGuard,curseforge,1.0.1,0,0.42857142857142855
2026-04-11,HearthGuard,curseforge,1.0.2,2,
2026-04-12,HearthGuard,curseforge,1.0.2,0,2.0
2026-04-13,HearthGuard,curseforge,1.0.2,2,1.0
2026-04-14,HearthGuard,curseforge,1.0.2,3,1.3333333333333333
2026-04-15,HearthGuard,curseforge,1.0.2,0,1.75
2026-04-16,HearthGuard,curseforge,1.0.2,0,1.4
2026-04-17,HearthGuard,curseforge,1.0.2,0,1.1666666666666667
2026-04-18,HearthGuard,curseforge,1.0.2,0,1.0
2026-04-19,HearthGuard,curseforge,1.0.2,0,0.7142857142857143
2026-04-20,HearthGuard,curseforge,1.0.2,0,0.7142857142857143
2026-04-21,HearthGuard,curseforge,1.0.2,0,0.42857142857142855
2026-04-22,HearthGuard,curseforge,1.0.2,0,0.0
2026-04-23,HearthGuard,curseforge,1.0.2,0,0.0
2026-04-24,HearthGuard,curseforge,1.0.2,2,0.0
2026-04-25,HearthGuard,curseforge,1.0.2,0,0.2857142857142857
2026-04-26,HearthGuard,curseforge,1.0.2,0,0.2857142857142857
2026-04-27,HearthGuard,curseforge,1.0.2,0,0.2857142857142857
2026-04-28,HearthGuard,curseforge,1.0.2,0,0.2857142857142857
2026-04-29,HearthGuard,curseforge,1.0.2,0,0.2857142857142857
2026-04-30,HearthGuard,curseforge,1.0.2,0,0.2857142857142857
2026-05-01,HearthGuard,curseforge,1.0.2,0,0.2857142857142857
2026-05-02,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-03,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-04,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-05,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-06,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-07,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-08,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-09,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-10,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-11,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-12,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-13,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-14,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-15,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-16,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-17,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-18,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-19,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-20,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-21,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-22,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-23,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-24,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-25,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-26,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-27,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-28,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-29,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-30,HearthGuard,curseforge,1.0.2,0,0.0
2026-05-31,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-01,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-02,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-03,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-04,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-05,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-06,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-07,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-08,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-09,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-10,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-11,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-12,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-13,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-14,HearthGuard,curseforge,1.0.2,4,0.0
2026-06-15,HearthGuard,curseforge,1.0.2,0,0.5714285714285714
2026-06-16,HearthGuard,curseforge,1.0.2,0,0.5714285714285714
2026-06-17,HearthGuard,curseforge,1.0.2,0,0.5714285714285714
2026-06-18,HearthGuard,curseforge,1.0.2,0,0.5714285714285714
2026-06-19,HearthGuard,curseforge,1.0.2,0,0.5714285714285714
2026-06-20,HearthGuard,curseforge,1.0.2,0,0.5714285714285714
2026-06-21,HearthGuard,curseforge,1.0.2,0,0.5714285714285714
2026-06-22,HearthGuard,curseforge,1.0.2,0,0.0
2026-06-23,HearthGuard,curseforge,1.0.2,0,0.0
2026-04-11,HearthGuard,curseforge,1.0.3,91,
2026-04-12,HearthGuard,curseforge,1.0.3,47,91.0
2026-04-13,HearthGuard,curseforge,1.0.3,47,69.0
2026-04-14,HearthGuard,curseforge,1.0.3,35,61.666666666666664
2026-04-15,HearthGuard,curseforge,1.0.3,28,55.0
2026-04-16,HearthGuard,curseforge,1.0.3,34,49.6
2026-04-17,HearthGuard,curseforge,1.0.3,28,47.0
2026-04-18,HearthGuard,curseforge,1.0.3,42,44.285714285714285
2026-04-19,HearthGuard,curseforge,1.0.3,60,37.285714285714285
2026-04-20,HearthGuard,curseforge,1.0.3,31,39.142857142857146
2026-04-21,HearthGuard,curseforge,1.0.3,29,36.857142857142854
2026-04-22,HearthGuard,curseforge,1.0.3,39,36.0
2026-04-23,HearthGuard,curseforge,1.0.3,26,37.57142857142857
2026-04-24,HearthGuard,curseforge,1.0.3,23,36.42857142857143
2026-04-25,HearthGuard,curseforge,1.0.3,58,35.714285714285715
2026-04-26,HearthGuard,curseforge,1.0.3,39,38.0
2026-04-27,HearthGuard,curseforge,1.0.3,40,35.0
2026-04-28,HearthGuard,curseforge,1.0.3,35,36.285714285714285
2026-04-29,HearthGuard,curseforge,1.0.3,22,37.142857142857146
